BCDUO Gel 20gm,MRP  ₹245.00,https://www.netmeds.com/prescriptions/bcduo-gel-20gm,₹200.90,Livia Healthcare Llp
Friends Premium Adult Diaper Tape Style Flexible Waist Band 10 Count- (Xl) Waist 29.53- 62.99 Inch,715.00,https://pharmeasy.in/health-care/products/179028,221.65,FRIENDS
Friends Overnight Adult Diapers Tape Style - 10 Count (L) Waist 38 - 60 Inch,850.00,https://pharmeasy.in/health-care/products/177487,272.00,FRIENDS
Friends Premium Underpads Large 60 X 90 Cm Super Absorbent Polymer & Soft Surface 10s Pack,600.00,https://pharmeasy.in/health-care/products/3012093,234.00,FRIENDS
Flamingo Elbow Support | Size - M | Color -Beige,265.00,https://pharmeasy.in/health-care/products/4073606,34.45,FLAMINGO
Friends Premium Adult Diaper Tape Style Flexible Waist Band 10 Count- (M) Waist 27.56- 49.21 Inch,550.00,https://pharmeasy.in/health-care/products/179026,26.18,FRIENDS
Friends Overnight Adult Diapers Pants Style - 10 Count (L-Xl) Waist 30-56 Inch,770.00,https://pharmeasy.in/health-care/products/3524811,38.50,FRIENDS
Flamingo Cool Pack - Regular Size,450.00,https://pharmeasy.in/health-care/products/47306,58.50,FLAMINGO
Friends Classic Adult Diapers Pants Style - 40 Count (Large)|Waist Size 30-56.21 Inch|Combo Of 4,2420.00,https://pharmeasy.in/health-care/products/4030386,532.40,FRIENDS
Flamingo Cool Pack - Large Size,525.00,https://pharmeasy.in/health-care/products/47340,68.25,FLAMINGO
"Flamingo Knee Cap For Sports Joint Pain Relief, Size-L",425.00,https://pharmeasy.in/health-care/products/4073717,85.00,FLAMINGO
Friends Economy Adult Diapers Tape Style - 30 Count (Medium)|Waist Size 27.56-49.21 Inch|Combo Of 3,1425.00,https://pharmeasy.in/health-care/products/4030373,256.50,FRIENDS
Flamingo Premium Lumbar Sacro Support Belt (L.S. Belt)|Back Brace For Men And Women|Size - M (Blue),1395.00,https://pharmeasy.in/health-care/products/4073710,418.50,FLAMINGO
"Friends Classic Adult Diapers Pants Style|Waist Size 25-48 Inch; 63.5-122cm|Medium, 10 Pcs, 2 Packs",1100.00,https://pharmeasy.in/health-care/products/4019432,220.00,FRIENDS
Friends Easy Adult Diapers Tape Style High Absorbency Core 2 Count (L) Waist 29.53- 57.09 Inch,115.00,https://pharmeasy.in/health-care/products/3624816,10.35,FRIENDS
Bpl Automatic 120/80 B11 White Bp Monitor,2270.00,https://pharmeasy.in/health-care/products/233439,90.80,BPL
Bpl B3 120/80  Bp Monitor,1770.00,https://pharmeasy.in/health-care/products/213292,123.90,BPL
Flamingo Lumbar Sacro Com-Com Belt For Back Pain With Dual Adjustable Strap|Unisex|(M) Back (Black),1200.00,https://pharmeasy.in/health-care/products/4073705,276.00,FLAMINGO
Fingertip Pulse Oximeter 1,4999.00,https://pharmeasy.in/health-care/products/2933882,49.99,FINGERTIP
Friends Overnight Adult Diapers Pants Style - 30 Count (M-L) | Waist Size 25-48 Inch,2145.00,https://pharmeasy.in/health-care/products/4036118,128.70,FRIENDS
Flamingo Elbow Support | Size - Xl| Color -Beige,265.00,https://pharmeasy.in/health-care/products/4073603,34.45,FLAMINGO
Flamingo Vericose Vein Stockings Premium | Medium,1175.00,https://pharmeasy.in/health-care/products/4073602,199.75,FLAMINGO
"Flamingo Elbow Support Premium For A Workout, Color-Blue, Size-Xl",285.00,https://pharmeasy.in/health-care/products/4073732,34.20,FLAMINGO
Friends Overnight Adult Diapers Pants Style - 60 Count (M-L) | Waist Size 25-48 Inch,4290.00,https://pharmeasy.in/health-care/products/4036119,557.70,FRIENDS
Friends Overnight Adult Diapers Pants Style - 30 Count (L-Xl) | Waist Size 30-56 Inch,2310.00,https://pharmeasy.in/health-care/products/4036121,254.10,FRIENDS
"Flamingo Below Knee Stockings, Size - M",750.00,https://pharmeasy.in/health-care/products/4073727,120.00,FLAMINGO
Friends Economy Adult Diapers Tape Style - 2x10 Count (Xl) - Waist Size 27.56-49.21 In; 70-125cm,1150.00,https://pharmeasy.in/health-care/products/4019436,195.50,FRIENDS
Beurer Bm 28 Upper Arm Blood Pressure Monitorwith Adaptor,2760.00,https://pharmeasy.in/health-care/products/3569845,1076.12,BEURER
Friends Classic Adult Diapers Pants Style - 60 Count (Large)|Waist Size 30-56.21 Inch|Combo Of 6,3630.00,https://pharmeasy.in/health-care/products/4030389,762.30,FRIENDS
Bodyguard Reusable Activated Carbon(Large) N99 Mask,349.00,https://pharmeasy.in/health-care/products/222737,34.90,BODYGUARD
"Flamingo Anklet Ankle Support Compression Brace, Size - Xl",385.00,https://pharmeasy.in/health-care/products/4073740,111.65,FLAMINGO
Friends Overnight Adult Diapers Pants Style - 20 Count (M-L) | Odour Lock & Anti-Bacterial,1430.00,https://pharmeasy.in/health-care/products/4036117,100.10,FRIENDS
"Flamingo Calf Support Compression Sleeves, Size - L",315.00,https://pharmeasy.in/health-care/products/4073738,44.10,FLAMINGO
Flamingo Knee Stabiliser Size Xtra Large,399.00,https://pharmeasy.in/health-care/products/3040153,51.87,FLAMINGO
Beurer Bm 28 Upper Arm Blood Pressure Monitor Without Adaptor,2380.00,https://pharmeasy.in/health-care/products/3566016,238.00,BEURER
Friends Economy Adult Diapers Tape Style - 30 Count (X Large)\Waist Size 30-56.21 Inch|Combo Of 3,1725.00,https://pharmeasy.in/health-care/products/4030375,293.25,FRIENDS
Flamingo Premium Knee Cap Pair Size Large,600.00,https://pharmeasy.in/health-care/products/3026405,78.00,FLAMINGO
Friends Premium Adult Dry Pants Large 10 Pc Pack + Classic Underpads Combo And Offer Price Cut,900.00,https://pharmeasy.in/health-care/products/4019296,126.00,FRIENDS
Friends Premium Adult Dry Pants Large 10 Pc Pack + Classic Underpads Combo And Offer Price Cut,900.00,https://pharmeasy.in/health-care/products/4019296,126.00,FRIENDS
Flamingo Hinged Knee Cap Size Medium,650.00,https://pharmeasy.in/health-care/products/3039754,84.50,FLAMINGO
Bodyguard N95 + Pm2.5 Anti Pollution Face Mask With Valve And Activated Carbon - Medium,249.00,https://pharmeasy.in/health-care/products/528878,24.90,BODYGUARD
Flamingo Lumbar Sacro Belt Xl 1'S,975.00,https://pharmeasy.in/health-care/products/177982,126.75,FLAMINGO
Feminine Pain Relief Patch (Pack Of 12),498.00,https://pharmeasy.in/health-care/products/4027405,49.00,PEE SAFE
Beurer Bc 32 Wrist Blood Pressure Monitor,2380.00,https://pharmeasy.in/health-care/products/3566008,166.60,BEURER
Flamingo Wrist Brace Universal 1,195.00,https://pharmeasy.in/health-care/products/3039905,19.50,FLAMINGO
Bpl Orthopaedic Heating Belt Xl,1150.00,https://pharmeasy.in/health-care/products/213305,172.50,BPL
"Friends Premium Adult Diapers - Xl, Waist Size: 121.92 - 172.72 Cm , 48 - 68 Inch - 10 Count",650.00,https://pharmeasy.in/health-care/products/3898684,201.50,FRIENDS
Beurer Upper Arm Blood Pressure Monitor - Bm 27,2760.00,https://pharmeasy.in/health-care/products/3011940,1431.06,BEURER
"Flamingo Anklet Ankle Support Compression Brace, Size M",385.00,https://pharmeasy.in/health-care/products/4073715,50.05,FLAMINGO
Flamingo Abdominal Belt Xl,750.00,https://pharmeasy.in/health-care/products/113952,97.50,FLAMINGO
Bpl B9 120/80 Blood Pressure Monitor 1'S,2270.00,https://pharmeasy.in/health-care/products/213294,158.90,BPL
Friends Economy Adult Diapers Tape Style - 30 Count (Large)|Waist Size 30-56 Inch|Combo Of 3,1575.00,https://pharmeasy.in/health-care/products/4030374,283.50,FRIENDS
Bodyguard N95 + Pm2.5 Ffp2 Anti Pollution Face Mask With 5 Layers Protection - Pack Of 3,375.00,https://pharmeasy.in/health-care/products/3011032,48.75,BODYGUARD
"Friends Classic Adult Diapers Pants Style|Waist Size 25-48 Inch; 63.5-122cm|Large, 10 Pcs, 2 Packs",1210.00,https://pharmeasy.in/health-care/products/4019433,254.10,FRIENDS
Flamingo Abdominal Belt Medium,690.00,https://pharmeasy.in/health-care/products/113948,89.70,FLAMINGO
Friends Overnight Adult Diapers Pants Style - 60 Count (L-Xl) | Waist Size 30-56 Inch,4620.00,https://pharmeasy.in/health-care/products/4036122,508.20,FRIENDS
"Friends Classic Adult Diapers Pants Style|Waist Size 30-56 Inch; 76-142cm|Xl, 10 Pcs, 2 Packs",1162.00,https://pharmeasy.in/health-care/products/4019434,162.68,FRIENDS
Bodyguard Pm2.7 + N95 Antimicrobial Reusable Anti Pollution Mask With Replaceable Filter - 1 Unit,499.00,https://pharmeasy.in/health-care/products/528927,49.90,BODYGUARD
Bodyguard N95 + Pm2.5 Anti Pollution Face Mask With Activated Carbon - Small,249.00,https://pharmeasy.in/health-care/products/939259,9.96,BODYGUARD
Beurer Ft 85 Non Contact Thermometer,3580.00,https://pharmeasy.in/health-care/products/3127310,35.80,BEURER
Bodyguard N95 + Pm2.5 Anti Pollution Face Mask With Valve And Activated Carbon - Large,249.00,https://pharmeasy.in/health-care/products/528877,27.39,BODYGUARD
Friends Economy Adult Diapers Tape Style - 2x10 Count (Large) - Waist Size 27.56-49.21 In; 70-125cm,937.00,https://pharmeasy.in/health-care/products/4019437,46.85,FRIENDS
Face Mask - N95 1 Pc,250.00,https://pharmeasy.in/health-care/products/3677895,160.00,PIRAMAL
Bodyguard N95 + Pm2.5 Anti Pollution Face Mask With Activated Carbon - Medium,299.00,https://pharmeasy.in/health-care/products/236396,29.90,BODYGUARD
Friends Overnight Adult Diapers Pants Medium 10 Pcs + Premium Underpads Combo Pack,1395.00,https://pharmeasy.in/health-care/products/4019295,460.35,FRIENDS
Friends Premium Adult Dry Pants + Premium Underpads Combo Pack,850.00,https://pharmeasy.in/health-care/products/4019294,119.00,FRIENDS
Bodyguard Breathe Easy Everyday Reusable Anti Pollution Mask - 1 Unit,199.00,https://pharmeasy.in/health-care/products/528928,19.90,BODYGUARD
Beurer Bc 28 Wrist Blood Pressure Monitor,1900.00,https://pharmeasy.in/health-care/products/3566009,190.00,BEURER
Flamingo Knee Stabiliser Size Medium,399.00,https://pharmeasy.in/health-care/products/3040120,51.87,FLAMINGO
Bodyguard Anti - Microbial Reusable Face Mask N95,499.00,https://pharmeasy.in/health-care/products/528930,19.96,BODYGUARD
Frido Dual Gel Insoles| Unisex Shoe Inserts For Work And Casual Shoes|Sizes 5-9 Uk|Pack Of 2 Pairs,3299.00,https://pharmeasy.in/health-care/products/3766742,1583.52,FRIDO
Flamingo Knee Cap Single Size Medium,425.00,https://pharmeasy.in/health-care/products/3039562,70.00,FLAMINGO
Bodyguard N95 + Pm2.5 Anti Pollution Face Mask With Valve And Activated Carbon - Small,249.00,https://pharmeasy.in/health-care/products/528875,24.90,BODYGUARD
Boetm Ethical Reusable Surgical Style Masks Droplet Protection Pm10 Snug Fit Adult,249.00,https://pharmeasy.in/health-care/products/2934987,24.90,BOETM
Boetm Ethical Reusable Surgical Style Masks Droplet Protection Pm10 Snug Fit Adult,249.00,https://pharmeasy.in/health-care/products/2934987,24.90,BOETM
Bodyguard Reusable Anti Pollution N99 + Pm2.5 Face Mask With Activated Carbon Medium Unisex,349.00,https://pharmeasy.in/health-care/products/3027383,20.94,BODYGUARD
Beurer Pulse Oximeter Po-30 - 1'S,2380.00,https://pharmeasy.in/health-care/products/3121205,166.60,BEURER
Beurer Hk 42 Heating Pad,3395.00,https://pharmeasy.in/health-care/products/3565736,339.50,BEURER
Becozym C Forte ( Vitamin B Complex + Biotin + Vitamin C )- Strip Of 15 Tablets,30.10,https://pharmeasy.in/health-care/products/36999,2.41,BECOZYMC
Baidyanath Isabgol -Psyllium Husk Powder|Effective Constipation Relief|Rich Fibre Supplement - 200g,325.00,https://pharmeasy.in/health-care/products/236946,3.25,BAIDYANATH
Baidyanath Chyawanprash Special - Immunity & Omniprotection | 52 Ayurvedic Ingredients - 950g,395.00,https://pharmeasy.in/health-care/products/215902,35.55,BAIDYANATH
Fair C 1000mg Orange Flavour Sugar Free Bottle Of 20 Tablets,349.00,https://pharmeasy.in/health-care/products/207308,,FAIR
Bon Dk 60k Strip Of 4 Capsules,137.50,https://pharmeasy.in/health-care/products/11814,9.63,BON DK
Baidyanath Chyawanprash Special - Immunity & Omniprotection | 52 Ayurvedic Ingredients - 500g,230.00,https://pharmeasy.in/health-care/products/215903,43.70,BAIDYANATH
Bgr 34 Bottle Of 100 Tablets,600.00,https://pharmeasy.in/health-care/products/172128,48.00,BGR 34
Baidyanath Sugarfree Chyawanvit - Sugarfree Chyawanprash To Boost Immunity Increase Stamina - 1kg,455.00,https://pharmeasy.in/health-care/products/215904,45.50,BAIDYANATH
Baidyanath Sugarfree Chyawanvit-Sugarfree Chyawanprash To Boost Immunity Increase Stamina - 500g,240.00,https://pharmeasy.in/health-care/products/215905,36.00,BAIDYANATH
Baidyanath Arjunarishta - 450 Ml,181.00,https://pharmeasy.in/health-care/products/236910,,BAIDYANATH
Bon Dk Shot Sugar Free Bottle Of 5ml Solution,113.50,https://pharmeasy.in/health-care/products/235680,7.95,BON DK
Baidyanath Triphala Guggulu - 80 Tablets,127.00,https://pharmeasy.in/health-care/products/117737,,BAIDYANATH
Baidyanath Ashwagandharistha Syrup - 450 Ml,248.00,https://pharmeasy.in/health-care/products/236909,,BAIDYANATH
Baidyanath Kesari Kalp Royal Chyawanprash - Promotes Vitality Strength & Stamina In Adults - 1kg,740.00,https://pharmeasy.in/health-care/products/180928,96.20,BAIDYANATH
Fast&Up Charge Vitamin C & Zinc Effervescent Tablets With Natural Amla -Orange Flavour (20 Tablets),390.00,https://pharmeasy.in/health-care/products/216382,78.00,FAST&UP
Bresol Syrup 200ml,165.00,https://pharmeasy.in/health-care/products/12891,4.95,BRESOL
Bonnisan Drops 30ml,75.00,https://pharmeasy.in/health-care/products/38057,7.50,BONNISAN
"Fast&Up Apple Cider Vinegar 15 Effervescent Tablets, Acv With Mother, Vitamin B6 & B12 (15 Tablets)",350.00,https://pharmeasy.in/health-care/products/3934309,98.00,FAST&UP
Bon K2 Hd With Advanced Calcium20 Tablet|Vitamin D3 & Vitamin K2-7 Multivitamin Tab (2 X 10 Tablets),626.00,https://pharmeasy.in/health-care/products/4020880,93.90,BON
"Ferradol Health And Food Supplement With Iron, Vitamins, Calcium And Zinc -450gm",344.00,https://pharmeasy.in/health-care/products/21852,51.60,FERRADOL
Baidyanath Gokshuradi Guggulu - 80 Tablets,193.00,https://pharmeasy.in/health-care/products/117329,32.81,BAIDYANATH
Baidyanath Maharasnadi Kadha 450 Milliliter,230.00,https://pharmeasy.in/health-care/products/3027284,46.00,BAIDYANATH
Baidyanath Kesari Kalp Royal Chyawanprash - Promotes Vitality Strength & Stamina In Adults - 500g,420.00,https://pharmeasy.in/health-care/products/51927,54.60,BAIDYANATH
Baidyanath Prostaid - 50 Tablets,195.00,https://pharmeasy.in/health-care/products/236975,35.10,BAIDYANATH
"Fast&Up Fortify Calcium Vitamin D3 Tablet With Added Magnesium, Vitamin C & Vitamin K (20 Tablets)",249.00,https://pharmeasy.in/health-care/products/3934310,47.31,FAST&UP
Bon Dk Shot Sugarfree Vitamin D3 Oral Solution (8 Shots- 5ml Each) Pineapple Flavour (8 X 5 Ml),908.00,https://pharmeasy.in/health-care/products/4020879,136.20,BON
Fast&Up Charge Vitamin C & Zinc Effervescent Tablets With Natural Amla -Orange Flavour (60 Tablets),1170.00,https://pharmeasy.in/health-care/products/222060,339.30,FAST&UP
Fixuphealth Electrolytes Tablets Vitamin C Effervescent Lemon (Pack Of 1) 20 Tablets Each Pack,250.00,https://pharmeasy.in/health-care/products/4061469,62.00,FIXUPHEALTH
Fast&Up Man Extend | Testofen Fenugreek Extract -Pack Of 20 Effervescent Tablets Fizzy Peach Flavor,525.00,https://pharmeasy.in/health-care/products/4019579,120.75,FAST & UP
Baidyanath Drakshasava   (Special) Bottle Of 300 Ml,187.00,https://pharmeasy.in/health-care/products/236918,18.70,BAIDYANATH
Baidyanath Arjunamrita Liquid 450 Ml,265.00,https://pharmeasy.in/health-care/products/3026448,18.55,BAIDYANATH
Fast&Up Magnesium Supplement+Zinc Anti Stress Muscle Recovery Anxiety Relief-Lime&Lemon(20 Tablets),410.00,https://pharmeasy.in/health-care/products/222069,86.10,FAST&UP
Fast&Up Vitalize Multivitamin For Men&Women-21 Vital Vitamins&Minerals For Daily Health(20 Tablets),249.00,https://pharmeasy.in/health-care/products/216387,27.39,FAST&UP
Baidyanath Chyawanprash 500 Gm,190.00,https://pharmeasy.in/health-care/products/3026172,19.00,BAIDYANATH
Baidyanath Ayucid - 50 Tablets,105.00,https://pharmeasy.in/health-care/products/236875,9.45,BAIDYANATH
Baidyanath Siddha Makardhwaj Special - Increase Strenght Naturally |Enriched With Gold - 10 Tablets,1925.00,https://pharmeasy.in/health-care/products/236991,250.25,BAIDYANATH
Fixuphealth Natural Amla 1000mg Vit C And Zinc Effervescent Orange (Pack Of 2) 20 Tablets Each Pack,738.00,https://pharmeasy.in/health-care/products/4061460,183.98,FIXUPHEALTH
Baidyanath Rumartho - 50 Tablets,240.00,https://pharmeasy.in/health-care/products/236979,14.40,BAIDYANATH
Bgr 34 Bottle Of 100 Tablets (Pack Of 2),1200.00,https://pharmeasy.in/health-care/products/3026232,141.00,BGR 34
Bon K2 Hd With Advanced Calcium30 Tablet|Vitamin D3 & Vitamin K2-7 Multivitamin Tab (3 X 10 Tablets),939.00,https://pharmeasy.in/health-care/products/4020881,140.85,BON
Fast&Up L-Carnitine Tartrate 1000mg Helps Burn Fat Lemon Flavour A 20 Tablets,650.00,https://pharmeasy.in/health-care/products/3687711,143.00,FAST&UP
"Formen Genesis Max Capsules | Improve Performance, Sperm Count & Quality (60 Capsules)",999.00,https://pharmeasy.in/health-care/products/4078660,499.50,FORMEN
Fast&Up Vitalize Multivitamin For Men & Women-21 Vital Vitamins&Minerals For Daily Health(Pack Of 3),699.00,https://pharmeasy.in/health-care/products/216393,125.82,FAST&UP
Baidyanath Amritarishta - 450 Ml,195.00,https://pharmeasy.in/health-care/products/117288,,BAIDYANATH
Bresol Ns Nasal Solution 10ml,60.00,https://pharmeasy.in/health-care/products/206915,14.40,BRESOL
Baidyanath Bhringrajasava Liquid 450 Ml,195.00,https://pharmeasy.in/health-care/products/3027142,17.55,BAIDYANATH
Baidyanath Chyawanprash Special (2 Kg +200gm) 10% Free,795.00,https://pharmeasy.in/health-care/products/215901,31.80,BAIDYANATH
Bon Nxt Multivitamin Supplement With Advanced Vitamin D3 & B12|30 Tablets-Pack Of 2 (2 X 15 Tablets),749.00,https://pharmeasy.in/health-care/products/4020883,367.01,BON
"Fast&Up Iron Tablet For Men And Women, Fast Absorption, No Metallic After Taste (20 Tablets)",360.00,https://pharmeasy.in/health-care/products/3934311,79.20,FAST&UP
Baidyanath Madhumehari Granules - 200 Gm,350.00,https://pharmeasy.in/health-care/products/208136,28.00,BAIDYANATH
Fast&Up Man Multivitamin (20 Effervescent Tablets) - Tangy Orange Flavor,420.00,https://pharmeasy.in/health-care/products/4019569,58.80,FAST & UP
Bon Dk 60k Vitamin D3 Capsule|20 Capsule(Pack Of 5) Men & Women (5 X 4 Capsules),685.00,https://pharmeasy.in/health-care/products/4020876,102.75,BON
Ferradol Food Supplement-200g,168.00,https://pharmeasy.in/health-care/products/21853,25.20,FERRADOL
Baidyanath Kesari Shakti Kalp Gold And Saffron Chyawanprash 1 Kg,740.00,https://pharmeasy.in/health-care/products/3027275,59.20,BAIDYANATH
Fast&Up Reload Hydration & Energy Drink With Electrolytes - Effervescent Tablets- Orange(20 Tablets),265.00,https://pharmeasy.in/health-care/products/3124013,26.50,FAST&UP
Baidyanath Nagpur Lakshadi Guggulu 80 Tablets,200.00,https://pharmeasy.in/health-care/products/3693712,10.00,BAIDYANATH
Fast&Up Promega Omega 3 Rich Fish Oil 1250mg 3:2 Health Epa:Dha Ratio (60 Softgels),990.00,https://pharmeasy.in/health-care/products/216389,267.30,FAST&UP
Bon Nxt Multivitamin Supplement With Advanced Vitamin D3 & B12|60 Tablet-Pack Of 4 (4 X 15 Tablets),1498.00,https://pharmeasy.in/health-care/products/4020884,344.54,BON
